No.,Time,Source,Length
40785,1518.2540578053226,10.1.0.2,60
40786,1518.266448342894,10.1.0.1,148
40787,1518.2702561666163,10.1.0.2,102
40788,1518.2959076565764,10.1.0.1,90
40789,1518.2961338042219,10.1.0.1,112
40790,1518.307427564064,10.1.0.1,127
40791,1518.313160833759,10.1.0.1,72
40792,1518.3232211492698,10.1.0.1,79
40793,1518.3288579400632,10.1.0.1,83
40794,1518.3332947075571,10.1.0.1,86
40795,1518.3394520150123,10.1.0.1,66
40796,1518.3469149189903,10.1.0.1,90
40797,1518.3553293720113,10.1.0.1,78
40798,1518.3740756950265,10.1.0.2,74
40799,1518.3779759197103,10.1.0.1,75
40800,1518.380124489309,10.1.0.2,72
40801,1518.3815875294415,10.1.0.1,76
40802,1518.3904913782176,10.1.0.2,89
40803,1518.3979760991638,10.1.0.1,60
40804,1518.3992951193857,10.1.0.1,60
40805,1518.4047718168756,10.1.0.2,83
40806,1518.4080508072109,10.1.0.2,138
40807,1518.4082495400773,10.1.0.1,135
40808,1518.409801639639,10.1.0.2,105
40809,1518.410212625882,10.1.0.2,105
40810,1518.4220252311673,10.1.0.2,91
40811,1518.4334994130727,10.1.0.2,94
40812,1518.4347842612656,10.1.0.2,141
40813,1518.4427063457529,10.1.0.2,146
40814,1518.4466413315972,10.1.0.2,83
40815,1518.454571812279,10.1.0.2,143
40816,1518.4768171708433,10.1.0.1,60
40817,1518.492428755135,10.1.0.2,125
40818,1518.5162701158165,10.1.0.2,68
40819,1518.5192931356655,10.1.0.2,101
40820,1518.5224430569335,10.1.0.1,109
40821,1518.5270617754338,10.1.0.2,118
40822,1518.527646721628,10.1.0.1,85
40823,1518.5309975159419,10.1.0.2,137
40824,1518.5515667696109,10.1.0.2,74
40825,1518.5562665849268,10.1.0.1,117
40826,1518.5873235956235,10.1.0.1,99
40827,1518.6093857674525,10.1.0.1,70
40828,1518.616527610272,10.1.0.2,90
40829,1518.6235662401634,10.1.0.2,88
40830,1518.624285911721,10.1.0.1,80
40831,1518.6258485548735,10.1.0.1,104
40832,1518.6363582270615,10.1.0.2,62
40833,1518.638014511289,10.1.0.2,77
40834,1518.651666351506,10.1.0.1,94
40835,1518.6716777936142,10.1.0.1,79
40836,1518.6730321945804,10.1.0.2,109
40837,1518.6737078882566,10.1.0.2,65
40838,1518.6771139777493,10.1.0.1,76
40839,1518.6822435944277,10.1.0.1,75
40840,1518.6940833197662,10.1.0.2,99
40841,1518.701082352129,10.1.0.1,66
40842,1518.7103253967566,10.1.0.1,77
40843,1518.7216043975952,10.1.0.1,135
40844,1518.722306978024,10.1.0.2,95
40845,1518.7275324133063,10.1.0.1,117
40846,1518.7291370547446,10.1.0.1,60
40847,1518.7461698401078,10.1.0.1,93
40848,1518.747480473423,10.1.0.2,129
40849,1518.7625555479792,10.1.0.1,100
40850,1518.7756799916715,10.1.0.2,103
40851,1518.7847455363312,10.1.0.1,89
40852,1518.7875726574928,10.1.0.1,60
40853,1518.7969622940084,10.1.0.2,126
40854,1518.802501759129,10.1.0.1,123
40855,1518.8055110990947,10.1.0.1,85
40856,1518.8065638632627,10.1.0.1,103
40857,1518.814941537578,10.1.0.2,115
40858,1518.8174847787777,10.1.0.2,153
40859,1518.8268412848968,10.1.0.1,84
40860,1518.8366817959902,10.1.0.2,83
40861,1518.8417773945594,10.1.0.1,119
40862,1518.8542244006428,10.1.0.2,132
40863,1518.8544430865654,10.1.0.2,85
40864,1518.8605782518296,10.1.0.2,109
40865,1518.861861403115,10.1.0.1,87
40866,1518.8635118385807,10.1.0.2,80
40867,1518.8795240701177,10.1.0.1,82
40868,1518.881521147207,10.1.0.1,83
40869,1518.8824375514168,10.1.0.1,70
40870,1518.884834612616,10.1.0.2,143
40871,1518.8865435700225,10.1.0.1,99
40872,1518.8902688672667,10.1.0.2,60
40873,1518.8907858724308,10.1.0.1,87
40874,1518.8958982494971,10.1.0.1,60
40875,1518.9065966659105,10.1.0.2,81
40876,1518.9091854210176,10.1.0.1,99
40877,1518.9123170894218,10.1.0.2,91
40878,1518.918085352922,10.1.0.1,60
40879,1518.9206733058982,10.1.0.1,69
40880,1518.936921575674,10.1.0.2,91
40881,1518.9376144898683,10.1.0.1,60
40882,1518.9389066033639,10.1.0.2,98
40883,1518.9513919718925,10.1.0.1,105
40884,1518.957604587606,10.1.0.1,81
40885,1518.9703308896085,10.1.0.2,69
40886,1518.9748829685952,10.1.0.1,105
40887,1518.9758689835362,10.1.0.2,60
40888,1518.9819707903844,10.1.0.2,112
40889,1518.9880819328096,10.1.0.2,111
40890,1518.9901332644383,10.1.0.1,80
40891,1518.9915677709018,10.1.0.2,88
40892,1518.993117851618,10.1.0.2,76
40893,1519.0139161655618,10.1.0.2,133
40894,1519.0208357465756,10.1.0.2,111
40895,1519.034750079479,10.1.0.1,72
40896,1519.036191124836,10.1.0.2,83
40897,1519.036344252854,10.1.0.1,69
40898,1519.0527482918926,10.1.0.2,60
40899,1519.053600098885,10.1.0.2,90
40900,1519.0586882502516,10.1.0.2,86
40901,1519.059326619541,10.1.0.2,87
40902,1519.0677407147157,10.1.0.1,68
40903,1519.0723649308525,10.1.0.2,96
40904,1519.0725014361376,10.1.0.2,98
40905,1519.0910348773334,10.1.0.2,134
40906,1519.1013296934245,10.1.0.1,91
40907,1519.1023828952668,10.1.0.2,137
40908,1519.1277502467976,10.1.0.1,154
40909,1519.1466347765256,10.1.0.2,78
40910,1519.1718278402516,10.1.0.1,60
40911,1519.178072015506,10.1.0.1,85
40912,1519.1929585769458,10.1.0.2,92
40913,1519.1999997653604,10.1.0.2,61
40914,1519.2071404583223,10.1.0.2,78
40915,1519.2072722687922,10.1.0.2,76
40916,1519.2398308743263,10.1.0.1,60
40917,1519.2419732266012,10.1.0.2,85
40918,1519.2605008053422,10.1.0.1,60
40919,1519.2761129999078,10.1.0.2,73
40920,1519.2860545903818,10.1.0.1,86
40921,1519.296130376816,10.1.0.1,69
40922,1519.3088845744096,10.1.0.1,101
40923,1519.3124500375345,10.1.0.1,81
40924,1519.3320971922603,10.1.0.2,86
40925,1519.3356590503272,10.1.0.2,68
40926,1519.3369173634353,10.1.0.2,93
40927,1519.3387410140733,10.1.0.1,64
40928,1519.359530182717,10.1.0.1,83
40929,1519.364552145538,10.1.0.2,115
40930,1519.3712877579921,10.1.0.1,102
40931,1519.3786564988854,10.1.0.2,124
40932,1519.394252887311,10.1.0.1,106
40933,1519.3966665738485,10.1.0.1,74
40934,1519.3995064881378,10.1.0.2,93
40935,1519.4087496388681,10.1.0.1,60
40936,1519.4119030990464,10.1.0.1,71
40937,1519.4144120576555,10.1.0.1,75
40938,1519.4295372734705,10.1.0.1,93
40939,1519.429768025781,10.1.0.1,66
40940,1519.4397241237957,10.1.0.1,81
40941,1519.4587185328999,10.1.0.1,102
40942,1519.459827812195,10.1.0.1,134
40943,1519.4686649309037,10.1.0.2,76
40944,1519.477622885928,10.1.0.1,87
40945,1519.4887069173806,10.1.0.2,60
40946,1519.4889046781686,10.1.0.1,78
40947,1519.503065450923,10.1.0.2,83
40948,1519.5064645122286,10.1.0.1,75
40949,1519.507409669552,10.1.0.2,106
40950,1519.5222859783355,10.1.0.2,111
40951,1519.5250877519456,10.1.0.2,70
40952,1519.5601867949197,10.1.0.1,161
40953,1519.5646923359034,10.1.0.1,70
40954,1519.5704033427357,10.1.0.2,120
40955,1519.5721739111914,10.1.0.2,110
40956,1519.5722405050553,10.1.0.1,68
40957,1519.5797723091343,10.1.0.1,80
40958,1519.5871161305217,10.1.0.2,106
40959,1519.5957488659599,10.1.0.2,87
40960,1519.6021889863143,10.1.0.2,93
40961,1519.6167927161464,10.1.0.2,67
40962,1519.62054521097,10.1.0.1,137
40963,1519.6250152024984,10.1.0.1,120
40964,1519.641168470973,10.1.0.2,61
40965,1519.6604555878725,10.1.0.2,69
40966,1519.6741281906359,10.1.0.1,60
40967,1519.6835186908877,10.1.0.2,75
40968,1519.6869732398466,10.1.0.1,113
40969,1519.688724166964,10.1.0.2,90
40970,1519.689894916394,10.1.0.1,114
40971,1519.702502755039,10.1.0.1,68
40972,1519.7049527124213,10.1.0.2,110
40973,1519.7055345214567,10.1.0.1,101
40974,1519.7085234679696,10.1.0.1,68
40975,1519.7163403424554,10.1.0.1,90
40976,1519.7186842587353,10.1.0.1,93
40977,1519.7382845327431,10.1.0.1,91
40978,1519.7404599446431,10.1.0.1,60
40979,1519.7426199010738,10.1.0.2,92
40980,1519.7505240454527,10.1.0.2,122
40981,1519.7527652852432,10.1.0.1,121
40982,1519.7586358345036,10.1.0.2,61
40983,1519.7599218519301,10.1.0.2,60
40984,1519.7911835795348,10.1.0.2,114
40985,1519.795546581956,10.1.0.2,119
40986,1519.7969957197352,10.1.0.2,114
40987,1519.7991946957661,10.1.0.2,90
40988,1519.8042138264846,10.1.0.1,104
40989,1519.810850390254,10.1.0.2,82
40990,1519.817017041137,10.1.0.1,66
40991,1519.8180841205258,10.1.0.2,61
40992,1519.8200050054213,10.1.0.2,107
40993,1519.8279337324484,10.1.0.2,104
40994,1519.833233807978,10.1.0.2,90
40995,1519.8349883602816,10.1.0.2,60
40996,1519.8542648599037,10.1.0.1,123
40997,1519.8662876635485,10.1.0.2,149
40998,1519.8955485034533,10.1.0.1,131
40999,1519.9042029424345,10.1.0.1,60
41000,1519.907797965343,10.1.0.1,116
41001,1519.9279051235276,10.1.0.1,71
41002,1519.9332670815827,10.1.0.1,114
41003,1519.9425930456443,10.1.0.1,76
41004,1519.9526781816637,10.1.0.1,112
41005,1519.9646119651543,10.1.0.2,60
41006,1519.9718177632774,10.1.0.1,60
41007,1519.9841706408683,10.1.0.1,110
41008,1520.0046644534475,10.1.0.2,107
41009,1520.0049187551092,10.1.0.2,77
41010,1520.0128464213028,10.1.0.2,95
41011,1520.0260071277703,10.1.0.2,101
41012,1520.0277163383469,10.1.0.2,65
41013,1520.052884208356,10.1.0.2,91
41014,1520.0531989639896,10.1.0.2,65
41015,1520.05943402452,10.1.0.1,97
41016,1520.0641949133928,10.1.0.2,67
41017,1520.064458666568,10.1.0.1,60
41018,1520.0694964705638,10.1.0.2,130
41019,1520.0913440138538,10.1.0.1,60
41020,1520.0932474532049,10.1.0.2,143
41021,1520.1035659359354,10.1.0.1,84
41022,1520.1037745829155,10.1.0.1,77
41023,1520.1069178638836,10.1.0.1,99
41024,1520.1197943712004,10.1.0.2,60
41025,1520.1222302030103,10.1.0.1,73
41026,1520.1350531350338,10.1.0.2,85
41027,1520.168563201504,10.1.0.2,88
41028,1520.1810751268122,10.1.0.2,107
41029,1520.1904064508337,10.1.0.1,60
41030,1520.2007167568677,10.1.0.2,126
41031,1520.2122475048418,10.1.0.1,80
41032,1520.2282623970727,10.1.0.1,69
41033,1520.2403811358936,10.1.0.2,103
41034,1520.2504870363946,10.1.0.1,104
41035,1520.2530327883317,10.1.0.2,126
41036,1520.2705184028866,10.1.0.2,95
41037,1520.2719665329953,10.1.0.1,123
41038,1520.2947969029244,10.1.0.1,60
41039,1520.3012066701865,10.1.0.1,104
41040,1520.3152450873379,10.1.0.1,142
41041,1520.3191183623549,10.1.0.2,121
41042,1520.3256372986323,10.1.0.2,77
41043,1520.3430441485132,10.1.0.2,62
41044,1520.360296596271,10.1.0.1,96
41045,1520.3626357106007,10.1.0.1,78
41046,1520.3628063576828,10.1.0.1,94
41047,1520.368356079826,10.1.0.1,114
41048,1520.3730897766843,10.1.0.2,77
41049,1520.3750336295886,10.1.0.2,77
41050,1520.3835341536264,10.1.0.2,126
41051,1520.390258452367,10.1.0.2,83
41052,1520.3923601842803,10.1.0.2,65
41053,1520.3934605419543,10.1.0.1,60
41054,1520.3973169265919,10.1.0.1,110
41055,1520.4031919713489,10.1.0.1,118
41056,1520.4074173048618,10.1.0.2,103
41057,1520.4174521319605,10.1.0.1,64
41058,1520.4229375442592,10.1.0.1,97
41059,1520.4275080021764,10.1.0.1,81
41060,1520.4339292698196,10.1.0.2,65
41061,1520.4454088032971,10.1.0.1,128
41062,1520.4558156183216,10.1.0.2,63
41063,1520.4568349490846,10.1.0.2,146
41064,1520.4591054998152,10.1.0.1,98
41065,1520.4886130369887,10.1.0.1,60
41066,1520.4895063418974,10.1.0.2,128
41067,1520.4976041128252,10.1.0.1,107
41068,1520.5013942059516,10.1.0.2,70
41069,1520.5086103923852,10.1.0.1,105
41070,1520.5160652362615,10.1.0.1,60
41071,1520.5229343015385,10.1.0.2,60
41072,1520.523815649169,10.1.0.1,96
41073,1520.5285875218563,10.1.0.1,60
41074,1520.5422291496138,10.1.0.1,60
41075,1520.5478815801293,10.1.0.1,85
41076,1520.548428767766,10.1.0.1,76
41077,1520.5527019500719,10.1.0.1,98
41078,1520.558273463712,10.1.0.2,109
41079,1520.5594899961425,10.1.0.2,124
41080,1520.5614205272955,10.1.0.2,64
41081,1520.5851549931558,10.1.0.1,99
41082,1520.5950596623918,10.1.0.1,101
41083,1520.5980436341151,10.1.0.2,80
41084,1520.5992323934674,10.1.0.1,63
41085,1520.5994207212896,10.1.0.1,81
41086,1520.6065345797651,10.1.0.1,78
41087,1520.609386146943,10.1.0.1,130
41088,1520.6094859503107,10.1.0.2,60
41089,1520.6115396944201,10.1.0.2,87
41090,1520.615876422976,10.1.0.2,74
41091,1520.6242532513618,10.1.0.2,77
41092,1520.6302428050642,10.1.0.2,81
41093,1520.6307797855006,10.1.0.1,122
41094,1520.6765292558673,10.1.0.1,84
41095,1520.6767499688265,10.1.0.1,114
41096,1520.6896628459,10.1.0.2,128
41097,1520.697433960939,10.1.0.2,114
41098,1520.702207326653,10.1.0.2,113
41099,1520.7040114847018,10.1.0.1,132
41100,1520.710293544735,10.1.0.2,66
41101,1520.713207250655,10.1.0.2,63
41102,1520.7298295378303,10.1.0.1,80
41103,1520.7302697645705,10.1.0.1,132
41104,1520.745792510739,10.1.0.1,133
41105,1520.7533918570143,10.1.0.2,81
41106,1520.7591252225543,10.1.0.1,60
41107,1520.769458245572,10.1.0.2,85
41108,1520.7735139979789,10.1.0.1,69
41109,1520.776629922114,10.1.0.1,78
41110,1520.7784506626347,10.1.0.2,107
41111,1520.7810907237385,10.1.0.1,103
41112,1520.7814134087148,10.1.0.1,83
41113,1520.795419924873,10.1.0.2,98
41114,1520.7957222709392,10.1.0.2,104
41115,1520.7982981362522,10.1.0.1,60
41116,1520.8039954898954,10.1.0.1,94
41117,1520.807469374267,10.1.0.2,83
41118,1520.823767710239,10.1.0.1,60
41119,1520.8258860329274,10.1.0.2,60
41120,1520.8279686952765,10.1.0.1,117
41121,1520.8399688654927,10.1.0.2,89
41122,1520.8438398272015,10.1.0.2,86
41123,1520.848402335825,10.1.0.1,66
41124,1520.8486263656116,10.1.0.2,69
41125,1520.8682994876813,10.1.0.1,67
41126,1520.875398088649,10.1.0.2,107
41127,1520.8782349478336,10.1.0.2,89
41128,1520.8822513298219,10.1.0.2,113
41129,1520.889271416913,10.1.0.2,80
41130,1520.8921063301775,10.1.0.1,92
41131,1520.9026762457456,10.1.0.2,81
41132,1520.9099233459376,10.1.0.1,60
41133,1520.9104897942166,10.1.0.1,60
41134,1520.9202962245693,10.1.0.2,106
41135,1520.922623574388,10.1.0.1,100
41136,1520.9292631253247,10.1.0.1,95
41137,1520.9295343801516,10.1.0.1,97
41138,1520.9299579057342,10.1.0.1,90
41139,1520.9373096643033,10.1.0.2,90
41140,1520.938818229047,10.1.0.1,111
41141,1520.9426838884797,10.1.0.1,60
41142,1520.945926055205,10.1.0.2,109
41143,1520.9471362110924,10.1.0.2,104
41144,1520.9658288974383,10.1.0.2,60
41145,1520.9734233394945,10.1.0.1,90
41146,1520.975038702807,10.1.0.2,99
41147,1520.9844586573324,10.1.0.1,107
41148,1520.9965598400972,10.1.0.1,79
41149,1521.0081425133465,10.1.0.1,117
41150,1521.0256210875716,10.1.0.2,91
41151,1521.0376525280308,10.1.0.2,70
41152,1521.0435866127302,10.1.0.1,97
41153,1521.0450219830961,10.1.0.2,122
41154,1521.0451961305635,10.1.0.2,60
41155,1521.0505160442228,10.1.0.1,118
41156,1521.0505922519324,10.1.0.1,71
41157,1521.0630922400562,10.1.0.2,126
41158,1521.0642628683936,10.1.0.2,71
41159,1521.0664528498849,10.1.0.1,85
41160,1521.0795262915208,10.1.0.1,69
41161,1521.0875675404347,10.1.0.2,61
41162,1521.091954708137,10.1.0.2,79
41163,1521.0963029243105,10.1.0.1,73
41164,1521.1126795984683,10.1.0.2,84
41165,1521.11995430678,10.1.0.1,64
41166,1521.1347885131593,10.1.0.2,60
41167,1521.1413204257015,10.1.0.2,60
41168,1521.1414383791248,10.1.0.2,94
41169,1521.1590124249133,10.1.0.1,96
41170,1521.1707853560838,10.1.0.1,85
41171,1521.1753307894987,10.1.0.1,60
41172,1521.181998999417,10.1.0.2,105
41173,1521.2067577345845,10.1.0.1,83
41174,1521.2116032607933,10.1.0.2,60
41175,1521.220875669844,10.1.0.2,114
41176,1521.2321659790366,10.1.0.1,64
41177,1521.2323272520464,10.1.0.2,83
41178,1521.2368030282519,10.1.0.1,79
41179,1521.2376677636262,10.1.0.2,103
41180,1521.2409788355906,10.1.0.1,112
41181,1521.25536613984,10.1.0.2,97
41182,1521.2722871505857,10.1.0.1,60
41183,1521.274237416848,10.1.0.1,86
41184,1521.2788681132276,10.1.0.1,60
41185,1521.2796911431024,10.1.0.1,110
41186,1521.2806347000617,10.1.0.2,98
41187,1521.2825148662826,10.1.0.2,117
41188,1521.3093458546348,10.1.0.1,85
41189,1521.3320874680753,10.1.0.2,101
41190,1521.3331790415123,10.1.0.2,125
41191,1521.347299644174,10.1.0.2,153
41192,1521.351465558775,10.1.0.1,109
41193,1521.3565831021483,10.1.0.2,130
41194,1521.3573015395177,10.1.0.2,74
41195,1521.3578521472666,10.1.0.2,88
41196,1521.3585736992695,10.1.0.2,128
41197,1521.362055746348,10.1.0.1,60
41198,1521.366782242457,10.1.0.1,118
41199,1521.3740976026982,10.1.0.2,112
41200,1521.3858554747583,10.1.0.1,80
41201,1521.42038271762,10.1.0.2,90
41202,1521.4206775023483,10.1.0.2,83
41203,1521.431936945033,10.1.0.2,60
41204,1521.4378407946183,10.1.0.1,88
41205,1521.4443849245124,10.1.0.1,95
41206,1521.44721806691,10.1.0.2,85
41207,1521.4521169419695,10.1.0.2,83
41208,1521.4564229633017,10.1.0.1,60
41209,1521.4683100462767,10.1.0.2,90
41210,1521.4724089690199,10.1.0.2,89
41211,1521.4728621915267,10.1.0.1,115
41212,1521.4742678253376,10.1.0.2,110
41213,1521.4863342797614,10.1.0.2,91
41214,1521.4870935399326,10.1.0.1,103
41215,1521.4903545520554,10.1.0.1,109
41216,1521.4992574110875,10.1.0.1,81
41217,1521.4999351709832,10.1.0.1,60
41218,1521.509810810721,10.1.0.1,60
41219,1521.5412138437428,10.1.0.2,80
41220,1521.5454837900977,10.1.0.1,107
41221,1521.5502338072652,10.1.0.2,114
41222,1521.550494710418,10.1.0.1,68
41223,1521.5508216925934,10.1.0.2,76
41224,1521.5536548781718,10.1.0.2,114
41225,1521.5621830630917,10.1.0.1,83
41226,1521.5645260040105,10.1.0.1,152
41227,1521.5989028748545,10.1.0.1,94
41228,1521.6119221469328,10.1.0.2,110
41229,1521.61503752895,10.1.0.2,60
41230,1521.625692397558,10.1.0.2,102
41231,1521.6259156370186,10.1.0.2,87
41232,1521.6275955214264,10.1.0.1,80
41233,1521.628945880567,10.1.0.2,104
41234,1521.6323446469703,10.1.0.2,84
41235,1521.6331614493818,10.1.0.1,118
41236,1521.6336241744264,10.1.0.2,80
41237,1521.6448824892477,10.1.0.2,101
41238,1521.6474889578874,10.1.0.1,70
41239,1521.6521644663585,10.1.0.2,107
41240,1521.653796644119,10.1.0.1,78
41241,1521.6551666106752,10.1.0.2,60
41242,1521.6717123144424,10.1.0.1,114
41243,1521.6749487559161,10.1.0.2,73
41244,1521.6752432131993,10.1.0.2,91
41245,1521.6887723067605,10.1.0.2,60
41246,1521.6894120077513,10.1.0.1,82
41247,1521.7007560142372,10.1.0.2,135
41248,1521.7036877975631,10.1.0.2,74
41249,1521.7037204989279,10.1.0.1,76
41250,1521.704345291031,10.1.0.1,60
41251,1521.7101909663124,10.1.0.1,98
41252,1521.7270431152708,10.1.0.1,106
41253,1521.727717473875,10.1.0.2,108
41254,1521.7320330418602,10.1.0.1,88
41255,1521.7660047974844,10.1.0.1,60
41256,1521.7674002668227,10.1.0.1,85
41257,1521.7695313685495,10.1.0.2,132
41258,1521.7864296422654,10.1.0.1,101
41259,1521.7998146733191,10.1.0.1,70
41260,1521.8347368273294,10.1.0.1,60
41261,1521.8443730339002,10.1.0.2,87
41262,1521.844634764599,10.1.0.2,115
41263,1521.8452315322436,10.1.0.1,106
41264,1521.8507624664692,10.1.0.1,86
41265,1521.8522883016594,10.1.0.1,83
41266,1521.8621376058047,10.1.0.2,131
41267,1521.8625995375007,10.1.0.2,69
41268,1521.8702783308513,10.1.0.1,60
41269,1521.891048237418,10.1.0.1,83
41270,1521.8956924404079,10.1.0.2,98
41271,1521.8987459902219,10.1.0.2,60
41272,1521.9088488834607,10.1.0.2,96
41273,1521.9098582318163,10.1.0.2,88
41274,1521.9150986978254,10.1.0.2,64
41275,1521.92255901948,10.1.0.2,108
41276,1521.9324546610426,10.1.0.2,88
41277,1521.9414164001694,10.1.0.2,105
41278,1521.9440805568229,10.1.0.1,63
41279,1521.955646688775,10.1.0.1,113
41280,1521.9621920052466,10.1.0.2,88
41281,1521.9623681617588,10.1.0.1,60
41282,1521.9650801334406,10.1.0.2,107
41283,1521.967647260942,10.1.0.1,72
41284,1521.9751561036967,10.1.0.2,125
41285,1521.9752013757698,10.1.0.1,102
41286,1521.9828199493804,10.1.0.1,113
41287,1521.9880675377299,10.1.0.2,115
41288,1521.9925601278212,10.1.0.1,127
41289,1521.9944603482272,10.1.0.2,61
41290,1522.0010987389744,10.1.0.2,61
41291,1522.0152092411163,10.1.0.1,60
41292,1522.0302773976407,10.1.0.2,78
41293,1522.0473858340558,10.1.0.1,120
41294,1522.0560459218411,10.1.0.2,74
41295,1522.0628930984878,10.1.0.1,98
41296,1522.0843883103928,10.1.0.1,66
41297,1522.08799037553,10.1.0.2,82
41298,1522.0961738065394,10.1.0.1,112
41299,1522.0983485096501,10.1.0.2,63
41300,1522.100321713351,10.1.0.2,133
41301,1522.1004453209962,10.1.0.2,88
41302,1522.1038989253916,10.1.0.1,60
41303,1522.10518468828,10.1.0.2,130
41304,1522.1056346996595,10.1.0.1,60
41305,1522.1061415247016,10.1.0.1,60
41306,1522.1094278286255,10.1.0.2,103
41307,1522.1103943895487,10.1.0.2,162
41308,1522.1197747746196,10.1.0.2,97
41309,1522.1251956898827,10.1.0.1,60
41310,1522.1293157803457,10.1.0.2,130
41311,1522.1333624206916,10.1.0.1,60
41312,1522.1356252812257,10.1.0.2,78
41313,1522.1572386370367,10.1.0.1,121
41314,1522.1585099007636,10.1.0.2,60
41315,1522.159899137894,10.1.0.1,104
41316,1522.1600409743367,10.1.0.2,71
41317,1522.1606629558482,10.1.0.1,62
41318,1522.1636652116292,10.1.0.2,116
41319,1522.165911657926,10.1.0.1,129
41320,1522.1674391549268,10.1.0.1,77
41321,1522.175591772023,10.1.0.1,60
41322,1522.1850514056953,10.1.0.1,117
41323,1522.1943568165154,10.1.0.1,111
41324,1522.2047640715232,10.1.0.2,70
41325,1522.2065994505567,10.1.0.1,75
41326,1522.2096809309996,10.1.0.2,60
41327,1522.2212379333425,10.1.0.2,80
41328,1522.2280461005869,10.1.0.2,135
41329,1522.2373441319987,10.1.0.1,67
41330,1522.2375526452674,10.1.0.1,60
41331,1522.2454628841995,10.1.0.2,73
41332,1522.2493150704697,10.1.0.1,82
41333,1522.258170772956,10.1.0.1,60
41334,1522.264981632586,10.1.0.1,107
41335,1522.2671891693283,10.1.0.2,104
41336,1522.2682817196903,10.1.0.2,113
41337,1522.281159269863,10.1.0.1,109
41338,1522.2992083002125,10.1.0.1,60
41339,1522.2996324638393,10.1.0.1,102
41340,1522.3052843901094,10.1.0.2,67
41341,1522.3064570068314,10.1.0.2,111
41342,1522.3122516930139,10.1.0.2,141
41343,1522.3142795110239,10.1.0.1,68
41344,1522.3210524964084,10.1.0.1,139
41345,1522.32286739707,10.1.0.1,73
41346,1522.324777252358,10.1.0.1,116
41347,1522.3341592262148,10.1.0.2,110
41348,1522.3396090691797,10.1.0.1,60
41349,1522.3483097419125,10.1.0.1,60
41350,1522.3522415133,10.1.0.2,85
41351,1522.3533914009327,10.1.0.1,90
41352,1522.3631181634098,10.1.0.1,103
41353,1522.3666906344436,10.1.0.2,105
41354,1522.3727532259652,10.1.0.2,70
41355,1522.3785239600033,10.1.0.1,86
41356,1522.3868998838432,10.1.0.2,71
41357,1522.4072081798245,10.1.0.2,95
41358,1522.4093519871417,10.1.0.1,73
41359,1522.4209807411662,10.1.0.2,76
41360,1522.4284932164771,10.1.0.2,87
41361,1522.4312220410004,10.1.0.2,98
41362,1522.436457467602,10.1.0.2,100
41363,1522.4588946114027,10.1.0.2,112
41364,1522.4655210436015,10.1.0.1,97
41365,1522.4704815067346,10.1.0.2,80
41366,1522.4733749045165,10.1.0.2,60
41367,1522.4816802070034,10.1.0.2,107
41368,1522.4837108064391,10.1.0.2,97
41369,1522.5037725612356,10.1.0.2,99
41370,1522.5038031196052,10.1.0.2,71
41371,1522.5101838635585,10.1.0.1,90
41372,1522.512919182116,10.1.0.1,128
41373,1522.516515651908,10.1.0.2,81
41374,1522.5179730548202,10.1.0.2,60
41375,1522.5277921114764,10.1.0.2,60
41376,1522.5311407307975,10.1.0.2,95
41377,1522.5370647456105,10.1.0.1,60
41378,1522.539369215867,10.1.0.2,92
41379,1522.5407067406757,10.1.0.1,108
41380,1522.5522672739414,10.1.0.2,92
41381,1522.564727655598,10.1.0.2,98
41382,1522.568634405565,10.1.0.2,96
41383,1522.5733485197718,10.1.0.1,94
41384,1522.5759664678308,10.1.0.1,79
41385,1522.58008208457,10.1.0.2,72
41386,1522.6057242140275,10.1.0.2,61
41387,1522.6126751031027,10.1.0.1,99
41388,1522.6161022146907,10.1.0.2,143
41389,1522.6215108397994,10.1.0.2,60
41390,1522.6238243847115,10.1.0.2,120
41391,1522.6294310922601,10.1.0.1,114
41392,1522.630231670471,10.1.0.2,70
41393,1522.636194591443,10.1.0.1,93
41394,1522.6464369141986,10.1.0.1,97
41395,1522.653045423835,10.1.0.2,88
41396,1522.6564593268286,10.1.0.2,73
41397,1522.6624725742006,10.1.0.2,60
41398,1522.6665387615772,10.1.0.1,106
41399,1522.6707488616921,10.1.0.2,96
41400,1522.6723094430888,10.1.0.2,104
41401,1522.6748280397208,10.1.0.1,79
41402,1522.7060151859146,10.1.0.2,74
41403,1522.7120132465059,10.1.0.1,73
41404,1522.716203091867,10.1.0.2,136
41405,1522.7175422458956,10.1.0.2,126
41406,1522.7446275634807,10.1.0.1,104
41407,1522.7447458792444,10.1.0.1,69
41408,1522.7543165819393,10.1.0.1,68
41409,1522.7584401750114,10.1.0.1,101
41410,1522.758923449052,10.1.0.2,71
41411,1522.779686146234,10.1.0.1,60
41412,1522.7879631485496,10.1.0.1,106
41413,1522.7958369027301,10.1.0.1,117
41414,1522.7963818104527,10.1.0.1,69
41415,1522.8007668261248,10.1.0.1,92
41416,1522.8029131442586,10.1.0.2,86
41417,1522.8088093212928,10.1.0.1,107
41418,1522.821031752214,10.1.0.2,83
41419,1522.837983903848,10.1.0.2,60
41420,1522.8471662691788,10.1.0.2,111
41421,1522.862255851469,10.1.0.1,60
41422,1522.8680768987701,10.1.0.1,130
41423,1522.8843889885604,10.1.0.2,77
41424,1522.8906938455852,10.1.0.1,132
41425,1522.9009644087553,10.1.0.2,94
